2014,Sep,30,LTC,4.25,4.55,4.23,4.47,3070525,172617500,
2014,Sep,29,LTC,4.24,4.33,4.2,4.25,2140813,171872500,
2014,Sep,28,LTC,4.42,4.46,4.2,4.23,2176463,179291250,
2014,Sep,27,LTC,4.43,4.49,4.4,4.42,1111906,179527500,
2014,Sep,26,LTC,4.51,4.55,4.39,4.43,1935438,182421250,
2014,Sep,25,LTC,4.67,4.67,4.45,4.51,2558700,188551250,
2014,Sep,24,LTC,4.74,4.75,4.63,4.67,3327863,191381250,
2014,Sep,23,LTC,4.24,4.88,4.19,4.75,5827088,170980000,
2014,Sep,22,LTC,4.25,4.42,4.21,4.24,2319950,171086250,
2014,Sep,21,LTC,4.26,4.3,4.15,4.25,3664025,171628750,
2014,Sep,20,LTC,4.33,4.62,4.2,4.29,6863325,174142500,
2014,Sep,19,LTC,4.69,4.76,4.25,4.33,4896813,188388750,
2014,Sep,18,LTC,5.07,5.07,4.58,4.69,5711575,203413750,
2014,Sep,17,LTC,5.09,5.17,4.97,5.06,3839800,204048750,
2014,Sep,16,LTC,5.17,5.17,5.05,5.07,2784525,207157500,
2014,Sep,15,LTC,5.4,5.42,5.15,5.18,3925838,216368750,
2014,Sep,14,LTC,5.45,5.48,5.39,5.4,2602950,217922500,
2014,Sep,13,LTC,5.39,5.49,5.33,5.45,2970913,215531250,
2014,Sep,12,LTC,5.46,5.46,5.31,5.38,2782575,218078750,
2014,Sep,11,LTC,5.34,5.53,5.3,5.45,5169138,212895000,
2014,Sep,10,LTC,5.06,5.41,5.04,5.34,5885638,201667500,
2014,Sep,9,LTC,5.09,5.11,4.98,5.07,2802188,202750000,
2014,Sep,8,LTC,5.16,5.19,4.98,5.1,4227800,205078750,
2014,Sep,7,LTC,4.99,5.2,4.98,5.16,3082088,198205000,
2014,Sep,6,LTC,4.97,5.07,4.95,4.98,2005475,197550000,
2014,Sep,5,LTC,5.17,5.21,4.96,4.96,2319175,205188750,
2014,Sep,4,LTC,4.87,5.29,4.86,5.18,4537625,193035000,
2014,Sep,3,LTC,4.82,4.92,4.77,4.87,1815800,190887500,
2014,Sep,2,LTC,4.71,4.89,4.64,4.82,4241163,186367500,
2014,Sep,1,LTC,4.86,4.96,4.71,4.71,2731363,191933750,
2014,Aug,31,LTC,5.21,5.23,4.82,4.86,7718350,205613750,
2014,Aug,30,LTC,5.36,5.42,5.17,5.23,2783825,211350000,
2014,Aug,29,LTC,5.29,5.39,5.18,5.36,3068900,208740000,
2014,Aug,28,LTC,5.39,5.46,5.14,5.28,4526350,212446250,
2014,Aug,27,LTC,5.55,5.82,5.31,5.39,8197188,218455000,
2014,Aug,26,LTC,5.2,5.59,5.2,5.54,6069700,204628750,
2014,Aug,25,LTC,5.4,5.43,5.12,5.21,4714688,212066250,
2014,Aug,24,LTC,4.89,5.62,4.87,5.45,9792925,192120000,
2014,Aug,23,LTC,5.24,5.25,4.72,4.9,5271138,205300000,
2014,Aug,22,LTC,5.8,5.81,5.01,5.25,8204088,227087500,
2014,Aug,21,LTC,5.46,6.13,5.46,5.8,13322375,213860000,
2014,Aug,20,LTC,4.72,5.69,4.4,5.45,13364000,184397500,
2014,Aug,19,LTC,3.71,4.76,3.65,4.67,10813625,145090000,
2014,Aug,18,LTC,4.35,4.41,3.58,3.71,9682388,169675000,
2014,Aug,17,LTC,4.97,5,4.27,4.33,4587488,193896250,
2014,Aug,16,LTC,5.05,5.06,4.92,4.98,2220338,196671250,
2014,Aug,15,LTC,5.06,5.21,4.97,5.05,2483350,196946250,
2014,Aug,14,LTC,5.04,5.24,4.82,5.04,6101000,196168750,
2014,Aug,13,LTC,5.65,5.74,4.84,5.04,9242988,219623750,
2014,Aug,12,LTC,6.06,6.06,5.46,5.65,7240850,235232500,
2014,Aug,11,LTC,6.96,6.96,5.95,6.06,7277963,269935000,
2014,Aug,10,LTC,6.95,7.01,6.92,6.95,1104865,269306250,
2014,Aug,9,LTC,7.06,7.07,6.9,6.94,2990313,273373750,
2014,Aug,8,LTC,7.18,7.29,7.04,7.06,2138425,277742500,
2014,Aug,7,LTC,7.19,7.21,6.85,7.18,4132513,277598750,
2014,Aug,6,LTC,7.26,7.28,7.14,7.18,1309600,280215000,
2014,Aug,5,LTC,7.41,7.41,7.21,7.27,1750075,285623750,
2014,Aug,4,LTC,7.54,10.97,7.38,7.41,1438375,290277500,
2014,Aug,3,LTC,7.63,7.64,7.53,7.54,971404,293532500,
2014,Aug,2,LTC,7.71,7.72,7.58,7.63,1392388,296300000,
2014,Aug,1,LTC,7.54,7.78,7.45,7.7,2311775,289416250,
2014,Jul,31,LTC,7.28,7.59,7.1,7.54,3809638,279286250,
2014,Jul,30,LTC,7.65,7.66,7.26,7.26,2254100,293125000,
2014,Jul,29,LTC,7.59,7.67,7.55,7.65,1360138,290498750,
2014,Jul,28,LTC,7.76,7.81,7.46,7.59,2363738,296681250,
2014,Jul,27,LTC,7.61,7.81,7.56,7.75,2258038,290713750,
2014,Jul,26,LTC,7.58,7.7,7.52,7.6,1647125,289205000,
2014,Jul,25,LTC,7.78,7.99,7.48,7.55,3961200,296705000,
2014,Jul,24,LTC,8.47,8.5,7.79,7.79,4874825,322746250,
2014,Jul,23,LTC,8.57,8.61,8.45,8.46,1526600,326100000,
2014,Jul,22,LTC,8.59,9.29,8.56,8.57,1138040,326772500,
2014,Jul,21,LTC,8.46,8.62,8.36,8.59,1941950,321485000,
2014,Jul,20,LTC,8.61,8.65,8.41,8.46,2238113,326882500,
2014,Jul,19,LTC,8.72,8.74,8.61,8.61,1972100,330565000,
2014,Jul,18,LTC,8.66,8.8,8.57,8.72,3144013,327985000,
2014,Jul,17,LTC,8.33,8.69,8.28,8.66,3324963,315120000,
2014,Jul,16,LTC,8.56,8.56,8.29,8.32,4301238,323660000,
2014,Jul,15,LTC,8.62,8.73,8.54,8.56,2161913,325487500,
2014,Jul,14,LTC,8.9,8.9,8.49,8.62,5134163,335760000,
2014,Jul,13,LTC,8.61,9.11,8.57,8.9,6857113,324423750,
2014,Jul,12,LTC,7.86,8.73,7.84,8.62,7470238,296126250,
2014,Jul,11,LTC,7.8,7.96,7.79,7.85,2495713,293367500,
2014,Jul,10,LTC,7.78,7.84,7.66,7.79,2485988,292537500,
2014,Jul,9,LTC,7.77,7.99,7.73,7.79,3723188,291868750,
2014,Jul,8,LTC,7.58,7.8,7.58,7.73,3497875,284281250,
2014,Jul,7,LTC,7.1,7.61,6.97,7.56,6264238,265908750,
2014,Jul,6,LTC,7.3,7.37,6.85,7.11,3211913,273343750,
2014,Jul,5,LTC,7.32,7.39,6.76,7.28,6662725,273700000,
2014,Jul,4,LTC,8.03,8.04,7.31,7.34,4431363,299976250,
2014,Jul,3,LTC,8.07,8.17,7.95,8.03,3647250,300922500,
2014,Jul,2,LTC,7.98,8.47,7.69,8.16,9852563,297526250,
2014,Jul,1,LTC,8.96,9.03,7.79,7.79,8107300,333606250,
2014,Jun,30,LTC,8.97,9.1,8.79,8.95,5359450,333622500,
2014,Jun,29,LTC,9.2,9.27,8.89,8.96,2726338,341622500,
2014,Jun,28,LTC,9.27,9.28,9.17,9.19,1832825,344226250,
2014,Jun,27,LTC,9.09,9.29,9.09,9.25,1968350,337115000,
2014,Jun,26,LTC,9.2,9.26,9.01,9.09,3071400,340708750,
2014,Jun,25,LTC,9.61,9.66,9.19,9.19,2576625,355580000,
2014,Jun,24,LTC,9.73,9.78,9.62,9.63,1812200,359480000,
2014,Jun,23,LTC,9.77,10.93,9.66,9.72,1632613,360677500,
2014,Jun,22,LTC,9.85,9.92,9.74,9.77,1728188,363265000,
2014,Jun,21,LTC,9.84,9.87,9.67,9.83,1501663,362608750,
2014,Jun,20,LTC,10,10.01,9.8,9.83,2328513,367941250,
2014,Jun,19,LTC,9.68,10.16,9.6,9.99,4244663,355760000,
2014,Jun,18,LTC,9.67,9.73,9.58,9.68,2129875,355273750,
2014,Jun,17,LTC,9.68,9.77,9.52,9.66,2768650,355243750,
2014,Jun,16,LTC,9.96,10.05,9.68,9.71,3291750,365068750,
2014,Jun,15,LTC,9.87,9.95,9.53,9.94,3485050,361473750,
2014,Jun,14,LTC,10.26,10.3,9.67,9.93,4040763,375175000,
2014,Jun,13,LTC,10.16,10.47,10.08,10.25,2923538,371276250,
2014,Jun,12,LTC,10.93,10.97,9.98,10.17,5935913,399007500,
2014,Jun,11,LTC,11.1,11.17,10.94,10.94,2580325,404913750,
2014,Jun,10,LTC,11.21,11.25,11.09,11.11,3440625,408450000,
2014,Jun,9,LTC,11.27,11.29,11.11,11.18,2230988,409982500,
2014,Jun,8,LTC,11.11,11.29,11.09,11.27,2350788,403867500,
2014,Jun,7,LTC,11.2,11.2,10.98,11.11,2347738,406582500,
2014,Jun,6,LTC,11.3,11.36,11.17,11.2,2578075,409753750,
2014,Jun,5,LTC,11.04,11.32,11.01,11.29,5129450,400063750,
2014,Jun,4,LTC,11.47,11.51,10.93,11.06,5107188,415217500,
2014,Jun,3,LTC,11.36,11.54,11.33,11.48,4558600,410745000,
2014,Jun,2,LTC,11.15,11.73,11.12,11.36,7621825,402668750,
2014,Jun,1,LTC,10.93,11.56,10.89,11.14,9135275,394306250,
2014,May,31,LTC,11.26,11.3,10.81,10.93,5521475,405852500,
2014,May,30,LTC,10.78,11.37,10.69,11.25,7741213,388251250,
2014,May,29,LTC,11.01,11.05,10.78,10.78,2508663,396130000,
2014,May,28,LTC,11.16,11.21,10.91,11.03,3959000,401130000,
2014,May,27,LTC,11.55,11.61,11.07,11.15,5511788,414500000,
2014,May,26,LTC,11.58,11.75,11.46,11.56,5079175,415123750,
2014,May,25,LTC,11.12,11.8,11.12,11.53,11341113,398378750,
2014,May,24,LTC,11.21,11.21,10.99,11.1,3217975,401001250,
2014,May,23,LTC,10.65,11.79,10.65,11.23,11418300,380528750,
2014,May,22,LTC,10.58,10.77,10.48,10.67,6483600,377751250,
2014,May,21,LTC,10.6,10.74,10.53,10.59,3317325,378261250,
2014,May,20,LTC,10.3,10.79,10.29,10.63,6141225,367202500,
2014,May,19,LTC,10.34,10.38,10.27,10.3,1492988,368222500,
2014,May,18,LTC,10.35,10.45,10.28,10.36,1136203,368003750,
2014,May,17,LTC,10.44,10.46,10.34,10.35,1358150,370940000,
2014,May,16,LTC,10.48,10.5,10.39,10.41,1823025,372040000,
2014,May,15,LTC,10.43,10.59,10.41,10.45,2116100,369868750,
2014,May,14,LTC,10.41,10.49,10.39,10.43,1679825,368482500,
2014,May,13,LTC,10.42,10.46,10.36,10.42,2192538,368552500,
2014,May,12,LTC,10.34,10.47,10.31,10.41,1778275,365290000,
2014,May,11,LTC,10.72,10.76,10.3,10.36,3151588,378277500,
2014,May,10,LTC,10.76,10.87,10.66,10.73,2491800,379465000,
2014,May,9,LTC,10.42,10.84,10.42,10.75,3232963,367132500,
2014,May,8,LTC,10.51,10.78,10.44,10.45,2932863,369836250,
2014,May,7,LTC,10.34,11.01,10.24,10.51,4586050,363580000,
2014,May,6,LTC,10.21,10.55,9.84,10.33,5022725,358450000,
2014,May,5,LTC,10.31,10.38,10.15,10.18,2048138,361817500,
2014,May,4,LTC,10.3,10.37,10.2,10.32,1575163,361082500,
2014,May,3,LTC,10.52,10.55,10.1,10.31,3660488,368260000,
2014,May,2,LTC,11.13,11.13,10.43,10.5,4241488,389337500,
2014,May,1,LTC,10.93,11.38,10.9,11.1,5555413,381822500,
2014,Apr,30,LTC,10.4,11.12,10.31,10.9,9490563,363126250,
2014,Apr,29,LTC,10.12,10.47,9.98,10.4,4182975,352876250,
2014,Apr,28,LTC,9.79,10.33,9.71,10.13,4421950,340913750,
2014,Apr,27,LTC,10.56,10.65,9.88,9.92,4186575,367296250,
2014,Apr,26,LTC,10.81,10.85,10.39,10.57,3945313,375411250,
2014,Apr,25,LTC,12.54,12.55,10.47,10.79,16254625,434923750,
2014,Apr,24,LTC,12.14,12.63,11.85,12.55,5893475,420615000,
2014,Apr,23,LTC,12.04,12.21,11.98,12.13,2976488,416738750,
2014,Apr,22,LTC,12.5,12.61,12.05,12.07,3712475,432138750,
2014,Apr,21,LTC,12.56,12.93,12.35,12.5,4840050,433906250,
2014,Apr,20,LTC,12.86,13.12,12.43,12.62,7744238,443635000,
2014,Apr,19,LTC,12.05,12.89,11.64,12.82,8410013,415342500,
2014,Apr,18,LTC,12.46,12.64,11.68,12.06,10789825,429251250,
2014,Apr,17,LTC,13.42,13.74,12.22,12.52,13649125,461927500,
2014,Apr,16,LTC,13.3,14.22,12.69,13.37,21690500,457336250,
2014,Apr,15,LTC,11.46,13.44,11.31,13.25,18861125,393691250,
2014,Apr,14,LTC,10.39,11.69,10.01,11.52,14351625,356340000,
2014,Apr,13,LTC,10.66,10.96,9.68,10.31,7812950,365525000,
2014,Apr,12,LTC,10.9,11.56,10.59,10.66,9675075,373372500,
2014,Apr,11,LTC,8.42,11.37,8.18,10.95,23432375,288150000,
2014,Apr,10,LTC,11.19,11.28,8.13,8.46,18790375,382235000,
2014,Apr,9,LTC,11.38,11.51,11.15,11.19,2606175,388375000,
2014,Apr,8,LTC,11.21,11.65,11.11,11.36,4294763,382216250,
2014,Apr,7,LTC,11.66,11.93,11.26,11.26,4879038,397010000,
2014,Apr,6,LTC,11.18,11.9,11.09,11.64,6366775,380425000,
2014,Apr,5,LTC,11,11.24,10.86,11.2,3779875,374007500,
2014,Apr,4,LTC,11.07,11.39,10.72,11.02,7322463,375705000,
2014,Apr,3,LTC,11.26,11.26,10.29,11.05,13731875,381973750,
2014,Apr,2,LTC,13.09,13.37,10.94,11.29,18708625,443531250,
2014,Apr,1,LTC,12.77,13.67,12.76,13.13,9182650,432262500,
2014,Mar,31,LTC,13.15,13.62,12.59,12.75,9060988,444351250,
2014,Mar,30,LTC,13.45,13.55,12.64,13.14,13667000,454040000,
2014,Mar,29,LTC,13.91,13.95,13.45,13.45,4302525,469128750,
2014,Mar,28,LTC,12.66,14.73,12.39,13.74,25687250,426543750,
2014,Mar,27,LTC,16.28,16.28,12.48,12.48,32446000,547881250,
2014,Mar,26,LTC,16.29,16.81,16.14,16.27,9933688,547628750,
2014,Mar,25,LTC,16.23,16.39,15.82,16.3,8061000,544950000,
2014,Mar,24,LTC,15.3,16.19,14.88,16.19,10226525,513241250,
2014,Mar,23,LTC,15.71,15.75,15.32,15.36,3117175,526590000,
2014,Mar,22,LTC,15.64,15.84,15.23,15.71,7881813,523598750,
2014,Mar,21,LTC,16.4,17.07,14.95,15.7,23697625,548552500,
2014,Mar,20,LTC,17.17,17.17,15.76,16.47,19933125,573517500,
2014,Mar,19,LTC,19.45,20.98,17.23,17.24,43806250,649116250,
2014,Mar,18,LTC,17.29,19.83,17.11,19.42,35127125,576332500,
2014,Mar,17,LTC,17.35,17.51,17.07,17.31,8455175,577391250,
2014,Mar,16,LTC,16.89,17.5,16.86,17.35,7033975,561737500,
2014,Mar,15,LTC,16.6,17,16.56,16.9,3850700,551330000,
2014,Mar,14,LTC,17,17.06,16.48,16.59,5008725,563826250,
2014,Mar,13,LTC,17.16,17.19,16.89,17.02,5146025,568548750,
2014,Mar,12,LTC,16.1,17.24,16.1,17.18,15521875,532877500,
2014,Mar,11,LTC,16.01,16.23,15.85,16.14,4643500,529118750,
2014,Mar,10,LTC,15.98,16.52,15.77,16.01,6675850,527760000,
2014,Mar,9,LTC,15.41,16.37,15.17,16,8333225,508118750,
2014,Mar,8,LTC,15.86,16.1,15.16,15.41,7404688,522333750,
2014,Mar,7,LTC,16.48,16.59,15.6,15.85,7777650,542228750,
2014,Mar,6,LTC,16.38,16.91,16.09,16.46,10056013,538071250,
2014,Mar,5,LTC,16.99,17.29,15.7,16.34,14237875,557596250,
2014,Mar,4,LTC,14.29,18.55,14.15,17.07,58886375,468320000,
2014,Mar,3,LTC,12.78,14.46,12.23,14.27,21967250,418356250,
2014,Mar,2,LTC,13.66,13.71,12.72,12.74,4765600,446471250,
2014,Mar,1,LTC,13.23,13.82,13.04,13.65,4084025,431963750,
2014,Feb,28,LTC,14.29,14.29,13.07,13.23,8187113,465990000,
2014,Feb,27,LTC,14.26,14.54,13.89,14.29,4824625,464556250,
2014,Feb,26,LTC,13.8,14.9,13.69,14.23,13986875,449262500,
2014,Feb,25,LTC,14.5,14.5,11.41,13.82,29732125,471431250,
2014,Feb,24,LTC,15.42,15.46,14.31,14.55,9686588,500723750,
2014,Feb,23,LTC,14.98,16.16,14.78,15.49,10211625,485928750,
2014,Feb,22,LTC,13.92,15.22,13.67,14.94,7966975,450773750,
2014,Feb,21,LTC,13.98,14.36,13.18,13.89,9072588,452368750,
2014,Feb,20,LTC,15.7,15.8,13.92,13.98,11495275,507518750,
2014,Feb,19,LTC,15.56,15.84,15.49,15.73,3426388,502373750,
2014,Feb,18,LTC,15.47,15.94,15.38,15.62,3733225,499138750,
2014,Feb,17,LTC,15.14,16.26,15.02,15.49,7293613,487696250,
2014,Feb,16,LTC,16.09,16.55,14.53,15.2,9562675,517757500,
2014,Feb,15,LTC,16.45,16.5,15.76,16.17,4964125,528662500,
2014,Feb,14,LTC,15.37,17.05,13.31,16.41,31074875,493138750,
2014,Feb,13,LTC,16.93,17.12,15.26,15.29,12941625,542658750,
2014,Feb,12,LTC,17.41,17.47,16.75,16.95,7036963,557555000,
2014,Feb,11,LTC,17.76,18.69,16.77,17.46,20111500,568201250,
2014,Feb,10,LTC,18.3,18.69,14.13,17.73,33871375,584920000,
2014,Feb,9,LTC,18.02,18.83,17.53,18.22,7180288,575665000,
2014,Feb,8,LTC,18.53,18.98,17.8,18.08,8707238,591341250,
2014,Feb,7,LTC,19.9,19.9,17.7,18.54,20947125,634487500,
2014,Feb,6,LTC,20.86,20.89,19.82,19.91,9785563,664173750,
2014,Feb,5,LTC,21.53,21.79,20.78,20.78,6170950,684422500,
2014,Feb,4,LTC,21.9,21.97,21.35,21.46,6099525,695221250,
2014,Feb,3,LTC,22.37,22.52,21.6,21.91,4405263,709702500,
2014,Feb,2,LTC,22.5,23.01,22.17,22.4,4432638,713190000,
2014,Feb,1,LTC,22.1,23.38,22.08,22.47,8367738,699643750,
2014,Jan,31,LTC,21.65,22.13,21.49,22.13,3690638,684675000,
2014,Jan,30,LTC,21.91,22.09,21.01,21.69,10467138,692081250,
2014,Jan,29,LTC,21.42,22.34,21.42,21.92,7567038,675530000,
2014,Jan,28,LTC,20.12,22.68,20.05,21.55,19375500,633738750,
2014,Jan,27,LTC,24.13,24.55,19.66,20.02,20475250,759298750,
2014,Jan,26,LTC,23.2,25.08,22.54,24.12,15249000,729483750,
2014,Jan,25,LTC,20.7,23.65,20.39,23.08,14941500,650237500,
2014,Jan,24,LTC,22.3,22.3,19.56,20.72,30470500,699612500,
2014,Jan,23,LTC,23.65,23.96,22.24,22.38,12344150,741433750,
2014,Jan,22,LTC,24.85,24.89,23.16,23.65,13696500,778442500,
2014,Jan,21,LTC,25.2,25.58,24.66,24.73,5928988,788925000,
2014,Jan,20,LTC,25.43,25.74,24.9,25.2,7732588,795095000,
2014,Jan,19,LTC,24.56,25.44,24.09,25.44,8718313,767117500,
2014,Jan,18,LTC,23.81,24.55,23.75,24.55,6488000,742852500,
2014,Jan,17,LTC,24.4,24.58,23.19,23.71,13263375,760245000,
2014,Jan,16,LTC,25.27,25.54,24.41,24.46,8788100,786386250,
2014,Jan,15,LTC,24.1,25.78,23.99,25.22,15170375,749210000,
2014,Jan,14,LTC,24.28,24.74,23.78,24.1,9692063,754016250,
2014,Jan,13,LTC,25.13,25.13,23.51,24.27,20907875,779577500,
2014,Jan,12,LTC,27.05,27.42,24.56,25.09,25541875,838111250,
2014,Jan,11,LTC,24.99,27.34,24.75,26.79,30391250,773181250,
2014,Jan,10,LTC,24.45,25.11,23.63,24.93,12201250,755693750,
2014,Jan,9,LTC,24.49,25.23,23.16,24.43,25836750,755858750,
2014,Jan,8,LTC,22.84,25.53,21.81,24.39,57145625,704195000,
2014,Jan,7,LTC,29.24,30.49,23.25,23.25,55167000,900286250,
2014,Jan,6,LTC,26.91,32.06,26.52,29.22,69072500,827396250,
2014,Jan,5,LTC,25.04,28,24.8,26.83,37493750,768760000,
2014,Jan,4,LTC,24.81,25.61,24.18,25.11,15177375,760935000,
2014,Jan,3,LTC,25.67,25.93,23.99,24.82,26402500,786185000,
2014,Jan,2,LTC,24.7,26.59,24.28,25.76,31060875,755812500,
2014,Jan,1,LTC,24.35,25.01,24.31,24.62,10115675,744051250,
2013,Dec,31,LTC,24.51,24.6,23.71,24.35,9680931,777895300,
2013,Dec,30,LTC,23.89,24.95,23.74,24.38,16171480,757537300,
2013,Dec,29,LTC,22.56,24.39,22.2,24.07,14799460,714450100,
2013,Dec,28,LTC,23.19,23.22,21.93,22.56,14304810,733465200,
2013,Dec,27,LTC,24.81,25.27,22.26,23.27,40445860,783390400,
2017,Nov,7,ETH,298.57,304.84,290.77,294.66,594842600,31386630000,
2017,Nov,6,ETH,296.43,305.42,293.72,298.89,637294900,31154970000,
2017,Nov,5,ETH,300.04,301.37,295.12,296.26,371423800,31527650000,
2017,Nov,4,ETH,305.48,305.48,295.8,300.47,458126900,32092830000,
2017,Nov,3,ETH,288.5,308.31,287.69,305.71,710974000,30302140000,
2017,Nov,2,ETH,290.73,293.91,281.17,287.43,995391100,30529620000,
2017,Nov,1,ETH,305.76,306.4,290.58,291.69,609250400,32101960000,
2017,Oct,31,ETH,307.38,310.55,305.88,305.88,406541300,32264650000,
2017,Oct,30,ETH,304.78,310.5,304.35,307.75,364586200,31985360000,
2017,Oct,29,ETH,296.38,313.75,296.38,305.09,606927200,31097220000,
2017,Oct,28,ETH,297.92,300.36,293.58,296.3,290866400,31251440000,
2017,Oct,27,ETH,296.51,299.26,294.06,297.42,282885900,31097110000,
2017,Oct,26,ETH,298.02,301.07,295.22,296.53,297300300,31249240000,
2017,Oct,25,ETH,298.44,301.85,290.72,297.93,357544000,31286200000,
2017,Oct,24,ETH,287.12,311.96,282.66,298.33,752709100,30093250000,
2017,Oct,23,ETH,295.1,295.75,277.57,286.95,530569600,30922540000,
2017,Oct,22,ETH,300.55,305.5,292.81,295.45,360125700,31487280000,
2017,Oct,21,ETH,303.57,303.93,291.77,300.19,448815400,31797260000,
2017,Oct,20,ETH,308.05,311.44,303.49,304.01,436340300,32258930000,
2017,Oct,19,ETH,314.54,316.71,305.83,308.09,384813000,32931690000,
2017,Oct,18,ETH,316.94,317.24,290.64,314.32,666725400,33176550000,
2017,Oct,17,ETH,333.48,333.48,311.79,317.08,560916400,34900470000,
2017,Oct,16,ETH,336.71,349.35,332.04,333.38,762173500,35232120000,
2017,Oct,15,ETH,339.53,342.72,320.43,336.6,698947700,35521310000,
2017,Oct,14,ETH,338.85,347.98,334.7,339.63,568218200,35444640000,
2017,Oct,13,ETH,304.08,348.6,299.66,338.76,1434796000,31802210000,
2017,Oct,12,ETH,303.5,309.15,303.29,304.14,580312700,31736320000,
2017,Oct,11,ETH,301.18,304.39,299.1,303.46,290560600,31488930000,
2017,Oct,10,ETH,297.6,306.15,293.17,299.87,395676600,31109540000,
2017,Oct,9,ETH,308.67,309.31,288.19,297.39,615413700,32261130000,
2017,Oct,8,ETH,311.06,312.54,308.03,308.61,322483700,32505990000,
2017,Oct,7,ETH,308.89,313.13,304.98,311.12,376425500,32274440000,
2017,Oct,6,ETH,295.15,308.84,294.95,308.59,350530400,30834210000,
2017,Oct,5,ETH,292.77,298.04,288.84,295.86,279121700,30580440000,
2017,Oct,4,ETH,292.75,299.39,290.89,292.66,283696600,30573510000,
2017,Oct,3,ETH,297.48,300.11,288.13,292.46,353848000,31062350000,
2017,Oct,2,ETH,302.48,302.92,294.58,297.48,373387300,31579350000,
2017,Oct,1,ETH,301.55,303.19,295.06,302.34,336803500,31476720000,
2017,Sep,30,ETH,291.48,303.96,291.11,301.46,365682900,30420720000,
2017,Sep,29,ETH,299.12,299.92,279.77,291.47,595512500,31213490000,
2017,Sep,28,ETH,306.47,307.2,295.47,299.15,552083400,31975570000,
2017,Sep,27,ETH,287.02,308.01,286.82,306.47,605268400,29941340000,
2017,Sep,26,ETH,292.35,293.75,287.02,287.44,380381100,30492000000,
2017,Sep,25,ETH,282.22,293.51,281.88,292.33,531477100,29431050000,
2017,Sep,24,ETH,286.21,292.95,278.13,282.48,628552100,29842890000,
2017,Sep,23,ETH,264.6,286.17,261.12,286.17,496027400,27584810000,
2017,Sep,22,ETH,258.11,270.54,256.22,264.31,473089100,26904240000,
2017,Sep,21,ETH,283.26,286.61,255.02,258.58,661392600,29519600000,
2017,Sep,20,ETH,282.01,290.89,278.05,283.74,463544400,29383640000,
2017,Sep,19,ETH,293.66,295.77,274.48,282.8,711599900,30590230000,
2017,Sep,18,ETH,252.23,293.5,252.23,293.5,1240525000,26269320000,
2017,Sep,17,ETH,245.85,257,235.24,251.75,470197200,25599750000,
2017,Sep,16,ETH,250.87,262.59,238.22,246.52,782910700,26116860000,
2017,Sep,15,ETH,215.22,258.65,195.03,250.46,2129270000,22401390000,
2017,Sep,14,ETH,276.59,280.84,213.91,213.91,1303049000,28782710000,
2017,Sep,13,ETH,291.12,291.12,260.61,277.11,1013861200,30289270000,
2017,Sep,12,ETH,294.63,311.19,287.23,291.46,828458400,30647980000,
2017,Sep,11,ETH,289.75,300.69,286.69,294.53,628437700,30133840000,
2017,Sep,10,ETH,294.06,294.76,268.97,288.75,768158600,30576920000,
2017,Sep,9,ETH,296.17,299.89,287.22,294.4,581483100,30789550000,
2017,Sep,8,ETH,329.64,329.64,285.16,296.5,1208658000,34261920000,
2017,Sep,7,ETH,333.52,333.52,319.94,329.43,790486400,34658250000,
2017,Sep,6,ETH,313.8,334.66,313.49,334.34,1164713000,32603010000,
2017,Sep,5,ETH,297.57,318.57,268.29,312.99,1706155000,30910000000,
2017,Sep,4,ETH,347.13,347.13,279.94,295.17,1981859000,36051400000,
2017,Sep,3,ETH,350.23,366.49,332.23,347.48,1084892600,36365780000,
2017,Sep,2,ETH,387.82,389.35,328.1,348.98,1631960000,40261320000,
2017,Sep,1,ETH,383.47,390.04,383.47,387.74,961644200,39801190000,
2017,Aug,31,ETH,378.44,386.14,376.35,383.04,776879400,39271650000,
2017,Aug,30,ETH,369.47,388.75,361.97,378.49,1466652000,38333240000,
2017,Aug,29,ETH,347.96,373.76,347.79,370.67,1342033000,36094520000,
2017,Aug,28,ETH,350.04,352.05,338.41,347.75,939750900,36302970000,
2017,Aug,27,ETH,334.36,347.89,334.36,347.89,696707000,34669250000,
2017,Aug,26,ETH,331.99,334.99,327.92,333.88,565599100,34417130000,
2017,Aug,25,ETH,326.11,336.4,325.8,331.92,836361900,33800690000,
2017,Aug,24,ETH,317.45,327.96,317.08,325.61,767431500,32895060000,
2017,Aug,23,ETH,315.27,324.21,314.54,317.52,893189000,32661090000,
2017,Aug,22,ETH,321.06,327.36,297.91,314.79,1470040000,33252890000,
2017,Aug,21,ETH,300.48,347.05,297.23,321.59,2693867000,31114050000,
2017,Aug,20,ETH,296.64,301.43,291.58,301.43,629141700,30709910000,
2017,Aug,19,ETH,296.18,301.67,286.18,297.47,946222200,30654690000,
2017,Aug,18,ETH,301.7,307.96,292.5,295.59,1029776000,31218220000,
2017,Aug,17,ETH,302.81,311.03,300.25,301.46,1000443400,31325250000,
2017,Aug,16,ETH,289.82,303.41,285.38,302.27,1064407300,29974670000,
2017,Aug,15,ETH,299.95,300.41,279.33,289.82,1156980000,31015380000,
2017,Aug,14,ETH,298.03,306.81,296.41,300.1,950830100,30809570000,
2017,Aug,13,ETH,310.37,310.82,289.31,298.06,1506307000,32077210000,
2017,Aug,12,ETH,308.71,317.56,307.9,310.6,1222815000,31898570000,
2017,Aug,11,ETH,294.5,309.21,294.5,308.86,1048933600,30422700000,
